Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik
Pria,41,1,28,0,1-2 Tahun,Pernah,48134,124,81,0
Pria,49,1,28,0,1-2 Tahun,Pernah,32761,26,56,1
Wanita,61,1,6,0,1-2 Tahun,Pernah,2630,26,224,1
Pria,38,1,29,1,1-2 Tahun,Tidak,37202,124,183,0
Pria,70,1,50,0,1-2 Tahun,Tidak,37968,26,165,0
Wanita,75,1,28,1,1-2 Tahun,Pernah,48511,26,54,0
Pria,40,1,28,0,1-2 Tahun,Pernah,35520,124,144,0
Wanita,30,1,14,1,< 1 Tahun,Tidak,24771,152,204,0
Pria,41,1,29,0,> 2 Tahun,Pernah,23895,26,213,1
Pria,56,1,8,0,1-2 Tahun,Pernah,47014,26,87,0
Wanita,36,1,28,0,1-2 Tahun,Pernah,2630,26,143,1
Wanita,27,1,12,1,< 1 Tahun,Pernah,2630,152,248,0
Wanita,51,1,8,0,1-2 Tahun,Pernah,75444,26,118,0
Wanita,24,1,41,0,< 1 Tahun,Tidak,41099,152,69,0
Pria,44,1,30,0,1-2 Tahun,Pernah,32317,124,38,0
Wanita,70,1,46,1,1-2 Tahun,Tidak,2630,156,83,0
Wanita,24,1,27,1,< 1 Tahun,Pernah,32656,122,278,0
Pria,29,1,49,1,< 1 Tahun,Tidak,32585,152,104,0
Wanita,49,1,18,1,1-2 Tahun,Tidak,37132,26,72,0
Wanita,51,1,7,0,1-2 Tahun,Pernah,44107,148,190,0
Wanita,54,1,28,0,1-2 Tahun,Pernah,31470,124,55,0
Wanita,72,1,28,1,1-2 Tahun,Tidak,126410,26,281,0
Pria,73,1,24,1,1-2 Tahun,Tidak,2630,26,14,0
Wanita,49,1,49,0,1-2 Tahun,Pernah,30531,113,102,0
Wanita,52,1,8,0,1-2 Tahun,Tidak,27232,26,78,0
Pria,76,1,28,0,1-2 Tahun,Pernah,41159,124,248,1
Wanita,27,1,8,1,< 1 Tahun,Tidak,65074,152,288,0
Wanita,25,1,8,0,< 1 Tahun,Tidak,41609,152,122,0
Pria,36,1,28,1,1-2 Tahun,Tidak,25899,26,178,0
Wanita,20,1,12,1,< 1 Tahun,Tidak,23508,160,209,0
Wanita,48,1,29,0,1-2 Tahun,Tidak,29063,26,261,0
Wanita,25,1,46,1,< 1 Tahun,Tidak,29024,152,268,0
Wanita,21,1,28,0,< 1 Tahun,Pernah,23564,153,276,1
Wanita,23,1,45,0,< 1 Tahun,Pernah,28061,152,85,0
Pria,24,1,8,0,< 1 Tahun,Pernah,30764,152,73,0
Wanita,36,1,28,0,1-2 Tahun,Pernah,21729,154,189,1
Wanita,23,1,8,1,< 1 Tahun,Tidak,33273,151,184,0
Wanita,24,1,46,1,< 1 Tahun,Tidak,28043,152,165,0
Wanita,63,1,33,1,1-2 Tahun,Tidak,34135,26,55,0
Pria,53,1,8,0,1-2 Tahun,Pernah,46753,124,232,0
Wanita,25,1,5,0,< 1 Tahun,Pernah,26573,152,177,0
Pria,24,1,29,1,< 1 Tahun,Tidak,25317,152,130,0
Pria,43,1,28,0,1-2 Tahun,Pernah,52954,124,115,0
Wanita,53,1,47,1,1-2 Tahun,Tidak,28043,124,65,0
Wanita,24,1,28,1,< 1 Tahun,Tidak,26250,152,154,0
Wanita,27,1,41,1,< 1 Tahun,Tidak,30845,152,52,0
Pria,79,1,46,1,1-2 Tahun,Tidak,2630,152,48,0
Pria,30,1,29,0,1-2 Tahun,Pernah,24263,124,207,1
Wanita,71,1,15,0,1-2 Tahun,Pernah,30762,163,30,1
Pria,60,1,13,0,> 2 Tahun,Pernah,2630,157,49,1
Pria,21,1,8,0,< 1 Tahun,Pernah,28503,160,35,1
Pria,29,1,17,1,1-2 Tahun,Tidak,31835,124,277,0
Pria,25,1,28,0,< 1 Tahun,Pernah,36512,152,106,1
Pria,73,1,28,0,> 2 Tahun,Pernah,28683,26,49,0
Wanita,41,1,8,0,1-2 Tahun,Pernah,34795,124,12,1
Wanita,32,1,11,0,< 1 Tahun,Tidak,2630,1,30,0
Pria,37,1,47,1,1-2 Tahun,Tidak,29705,16,108,0
Pria,74,1,11,1,1-2 Tahun,Tidak,27098,26,160,0
Wanita,32,1,8,0,< 1 Tahun,Pernah,39193,156,35,0
Wanita,33,1,8,0,< 1 Tahun,Pernah,49886,7,170,0
Wanita,25,1,41,0,< 1 Tahun,Pernah,32495,152,275,1
Pria,37,1,8,0,> 2 Tahun,Pernah,28701,124,17,0
Wanita,63,1,45,1,1-2 Tahun,Tidak,38720,26,141,0
Pria,45,1,36,0,1-2 Tahun,Pernah,2630,26,93,0
Wanita,40,1,8,0,1-2 Tahun,Pernah,33894,26,110,1
Wanita,41,1,11,0,1-2 Tahun,Pernah,37234,124,90,0
Wanita,25,1,47,1,< 1 Tahun,Tidak,38073,152,39,0
Pria,26,1,28,1,< 1 Tahun,Tidak,40098,152,28,0
Wanita,51,1,28,0,> 2 Tahun,Pernah,73727,31,258,0
Pria,23,1,29,1,< 1 Tahun,Tidak,36395,152,141,0
Wanita,23,1,26,0,< 1 Tahun,Pernah,31671,151,97,0
Wanita,51,1,28,0,> 2 Tahun,Pernah,59018,26,55,1
Wanita,22,1,46,1,< 1 Tahun,Tidak,22131,160,147,0
Pria,56,1,28,0,1-2 Tahun,Pernah,44876,154,249,0
Wanita,21,1,15,0,< 1 Tahun,Pernah,53212,152,124,0
Pria,65,1,1,1,1-2 Tahun,Pernah,2630,26,174,0
Pria,24,1,11,0,< 1 Tahun,Pernah,25089,152,72,0
Wanita,25,1,28,1,< 1 Tahun,Tidak,27030,152,110,0
Pria,39,1,28,0,1-2 Tahun,Pernah,39728,122,280,0
Pria,50,1,8,1,1-2 Tahun,Tidak,30555,150,276,0
Wanita,28,1,50,1,< 1 Tahun,Tidak,24880,152,239,0
Pria,24,1,46,1,< 1 Tahun,Tidak,30016,152,199,0
Wanita,64,1,46,0,1-2 Tahun,Pernah,38564,11,62,0
Wanita,43,1,28,0,1-2 Tahun,Pernah,45702,124,104,0
Pria,47,1,8,1,1-2 Tahun,Tidak,44424,26,87,0
Pria,53,1,8,0,1-2 Tahun,Pernah,39025,26,220,0
Pria,38,1,8,1,1-2 Tahun,Tidak,2630,26,240,0
Wanita,20,1,21,1,< 1 Tahun,Tidak,2630,160,133,0
Pria,50,1,18,0,1-2 Tahun,Pernah,31016,124,92,0
Pria,25,1,28,1,< 1 Tahun,Tidak,50314,152,145,0
Pria,54,1,41,0,1-2 Tahun,Pernah,2630,157,119,1
Pria,39,1,28,0,1-2 Tahun,Pernah,38573,124,90,1
Wanita,24,1,14,1,< 1 Tahun,Tidak,36158,152,167,0
Pria,23,1,28,1,< 1 Tahun,Tidak,79247,152,215,0
Wanita,33,1,28,0,1-2 Tahun,Pernah,2630,158,206,0
Pria,66,1,28,0,> 2 Tahun,Pernah,41131,13,194,0
Pria,22,1,41,1,< 1 Tahun,Tidak,37836,152,299,0
Pria,48,1,37,1,1-2 Tahun,Pernah,29273,124,209,0
Wanita,24,1,29,1,< 1 Tahun,Tidak,26079,152,217,0
Pria,36,1,28,1,1-2 Tahun,Tidak,43209,124,248,0
Wanita,21,1,50,1,< 1 Tahun,Tidak,46089,152,14,0
Pria,28,1,28,1,< 1 Tahun,Tidak,32125,152,77,0
Wanita,67,1,46,0,1-2 Tahun,Pernah,30584,124,121,0
Pria,24,1,15,1,< 1 Tahun,Tidak,25496,160,134,0
Pria,43,1,38,0,1-2 Tahun,Pernah,31344,124,144,0
Wanita,22,1,46,1,< 1 Tahun,Tidak,41598,152,67,0
Wanita,60,1,46,1,1-2 Tahun,Tidak,28167,152,234,0
Wanita,73,1,28,1,1-2 Tahun,Tidak,35135,124,265,0
Pria,38,1,3,0,> 2 Tahun,Pernah,30022,124,92,0
Pria,23,1,15,0,< 1 Tahun,Tidak,29712,152,270,0
Pria,79,1,28,1,1-2 Tahun,Tidak,37956,26,100,0
Wanita,34,1,15,1,1-2 Tahun,Tidak,24684,152,143,0
Wanita,21,1,50,0,< 1 Tahun,Pernah,33590,160,168,1
Wanita,24,1,15,0,< 1 Tahun,Pernah,35231,152,276,0
Wanita,76,1,27,0,1-2 Tahun,Pernah,36782,122,96,0
Pria,79,1,28,0,1-2 Tahun,Pernah,37442,26,156,0
Pria,76,1,8,1,1-2 Tahun,Tidak,33394,26,135,0
Wanita,56,1,28,0,1-2 Tahun,Pernah,57671,26,108,0
Pria,21,1,50,0,< 1 Tahun,Pernah,28841,152,32,0
Pria,74,1,28,0,1-2 Tahun,Pernah,52590,55,165,0
Pria,34,1,4,0,1-2 Tahun,Pernah,2630,156,130,1
Wanita,23,1,5,0,< 1 Tahun,Pernah,23532,152,248,0
Pria,35,1,10,0,1-2 Tahun,Pernah,24264,152,202,0
Pria,48,1,14,0,1-2 Tahun,Pernah,25317,26,210,1
Pria,52,1,28,0,1-2 Tahun,Pernah,46730,55,124,0
Pria,32,1,8,0,< 1 Tahun,Pernah,39948,151,10,0
Wanita,25,1,39,1,< 1 Tahun,Tidak,32864,151,54,0
Wanita,30,1,15,0,< 1 Tahun,Pernah,66918,152,293,0
Wanita,23,1,47,1,< 1 Tahun,Tidak,25933,152,35,0
Pria,23,1,21,1,< 1 Tahun,Tidak,38046,152,269,0
Pria,24,1,26,0,< 1 Tahun,Pernah,28711,152,118,0
Pria,68,1,28,0,> 2 Tahun,Pernah,38879,26,114,1
Pria,25,1,41,1,< 1 Tahun,Tidak,44231,152,216,0
Wanita,34,1,21,0,1-2 Tahun,Pernah,27764,124,69,0
Pria,47,1,4,0,> 2 Tahun,Pernah,43442,26,183,1
Wanita,31,1,28,1,< 1 Tahun,Tidak,45849,152,115,0
Pria,49,1,41,0,1-2 Tahun,Tidak,2630,12,11,1
Pria,59,1,28,0,1-2 Tahun,Pernah,29194,3,18,0
Wanita,22,1,7,1,< 1 Tahun,Tidak,47398,152,42,0
Wanita,53,1,28,0,1-2 Tahun,Pernah,44854,13,238,0
Pria,23,1,21,0,< 1 Tahun,Pernah,24061,152,221,0
Wanita,53,1,28,0,1-2 Tahun,Pernah,32311,163,156,0
Pria,41,1,28,0,1-2 Tahun,Pernah,35158,26,23,0
Wanita,29,1,6,1,< 1 Tahun,Tidak,27690,152,190,0
Pria,41,1,43,0,1-2 Tahun,Pernah,40045,26,264,0
Wanita,21,1,15,0,< 1 Tahun,Pernah,29942,160,258,0
Pria,44,1,21,1,1-2 Tahun,Tidak,25467,26,230,0
Wanita,27,1,47,1,< 1 Tahun,Tidak,22502,152,269,0
Pria,45,1,30,0,1-2 Tahun,Pernah,2630,26,16,0
Wanita,37,1,2,0,1-2 Tahun,Pernah,29352,152,181,0
Wanita,30,1,28,0,< 1 Tahun,Tidak,26642,152,210,0
Wanita,22,1,28,1,< 1 Tahun,Tidak,28903,152,16,0
Pria,22,1,4,0,< 1 Tahun,Pernah,38018,152,127,0
Pria,37,1,9,0,1-2 Tahun,Pernah,39417,26,15,0
Wanita,26,1,7,1,< 1 Tahun,Tidak,40577,152,230,0
Pria,46,1,46,0,1-2 Tahun,Pernah,40498,124,62,0
Wanita,25,1,8,1,< 1 Tahun,Tidak,74284,26,234,0
Wanita,62,1,28,0,1-2 Tahun,Pernah,29515,122,14,0
Pria,57,1,28,0,1-2 Tahun,Pernah,69728,26,110,1
Pria,59,1,28,1,1-2 Tahun,Tidak,34241,26,261,0
Pria,27,1,45,0,< 1 Tahun,Pernah,24855,152,225,0
Pria,55,1,28,1,1-2 Tahun,Tidak,55942,122,210,0
Pria,53,1,28,0,> 2 Tahun,Pernah,31756,26,201,1
Pria,36,1,28,0,1-2 Tahun,Pernah,37974,124,194,0
Pria,24,1,36,1,< 1 Tahun,Tidak,25941,152,270,0
Pria,24,1,32,0,< 1 Tahun,Pernah,35215,151,233,1
Pria,33,1,24,0,1-2 Tahun,Pernah,34273,157,117,0
Wanita,21,1,46,1,< 1 Tahun,Tidak,28155,160,40,0
Wanita,29,1,34,1,< 1 Tahun,Tidak,32078,152,221,0
Wanita,28,1,50,0,< 1 Tahun,Tidak,2630,152,154,0
Wanita,29,1,35,1,< 1 Tahun,Tidak,28646,152,217,0
Pria,33,1,10,0,< 1 Tahun,Tidak,28377,152,280,0
Wanita,38,1,28,0,1-2 Tahun,Pernah,37066,26,141,0
Pria,40,1,45,0,1-2 Tahun,Pernah,32119,124,230,0
Wanita,29,1,8,1,< 1 Tahun,Tidak,53344,152,16,0
Wanita,64,1,28,1,1-2 Tahun,Tidak,44099,26,93,0
Pria,32,1,28,1,< 1 Tahun,Tidak,29437,152,106,0
Pria,43,1,48,0,1-2 Tahun,Pernah,2630,15,18,0
Wanita,21,1,13,0,< 1 Tahun,Pernah,2630,152,73,0
Wanita,24,1,15,1,< 1 Tahun,Tidak,29330,152,255,0
Wanita,63,1,28,0,< 1 Tahun,Tidak,2630,1,203,0
Wanita,24,1,22,1,< 1 Tahun,Tidak,37737,152,91,0
Pria,26,1,16,1,< 1 Tahun,Tidak,25063,152,80,0
Pria,23,1,43,0,< 1 Tahun,Pernah,47097,152,217,0
Pria,39,1,9,1,1-2 Tahun,Pernah,25094,124,16,0
Wanita,23,1,9,0,< 1 Tahun,Pernah,27627,151,254,0
Pria,24,1,6,1,< 1 Tahun,Tidak,24359,152,237,0
Pria,52,1,43,1,1-2 Tahun,Tidak,2630,26,78,0
Wanita,44,1,9,0,1-2 Tahun,Tidak,40936,122,206,0
Wanita,25,1,31,1,< 1 Tahun,Tidak,2630,152,73,0
Pria,64,1,29,0,> 2 Tahun,Pernah,2630,26,26,1
Wanita,22,1,50,1,< 1 Tahun,Tidak,24126,152,196,0
Pria,21,1,8,1,< 1 Tahun,Tidak,36368,160,244,0
Pria,32,1,29,1,< 1 Tahun,Tidak,27891,152,181,0
Pria,31,1,11,1,< 1 Tahun,Tidak,25483,152,257,0
Wanita,53,1,28,0,1-2 Tahun,Pernah,57348,26,274,0
Wanita,23,1,45,1,< 1 Tahun,Tidak,35271,152,125,0
Pria,25,1,47,0,< 1 Tahun,Pernah,37076,26,164,0
Pria,45,1,7,0,1-2 Tahun,Pernah,36105,124,143,0
Wanita,24,1,12,1,< 1 Tahun,Tidak,27463,152,97,0
Pria,52,1,28,0,> 2 Tahun,Pernah,34636,13,222,0
Wanita,25,1,2,1,< 1 Tahun,Tidak,34921,152,255,0
Pria,32,1,30,1,< 1 Tahun,Tidak,2630,152,107,0
Wanita,22,1,8,1,< 1 Tahun,Tidak,35170,160,145,0
Pria,39,1,39,0,1-2 Tahun,Pernah,45863,156,185,0
Pria,22,1,8,0,< 1 Tahun,Pernah,2630,152,141,0
Pria,43,1,28,0,1-2 Tahun,Pernah,27015,124,229,0
Wanita,42,1,28,1,1-2 Tahun,Tidak,37564,124,207,0
Pria,24,1,46,0,< 1 Tahun,Pernah,42125,152,47,1
Wanita,48,1,28,1,1-2 Tahun,Tidak,64092,124,265,0
Wanita,21,1,37,0,< 1 Tahun,Pernah,44456,152,261,0
Pria,24,1,41,1,< 1 Tahun,Tidak,30810,152,21,0
Wanita,26,1,28,1,< 1 Tahun,Pernah,35152,152,109,0
Wanita,23,1,15,0,< 1 Tahun,Pernah,2630,26,108,0
Wanita,27,1,41,1,< 1 Tahun,Tidak,22077,152,120,0
Wanita,23,1,3,1,< 1 Tahun,Tidak,27222,152,17,0
Wanita,24,1,29,1,< 1 Tahun,Tidak,24753,152,66,0
Wanita,23,1,15,1,< 1 Tahun,Tidak,26207,152,205,0
Pria,29,1,41,0,< 1 Tahun,Pernah,2630,152,130,0
Wanita,26,1,30,1,< 1 Tahun,Tidak,40839,152,82,0
Pria,31,1,47,0,< 1 Tahun,Tidak,33458,152,109,0
Wanita,41,1,26,1,1-2 Tahun,Tidak,29106,22,19,0
Pria,21,1,21,0,< 1 Tahun,Tidak,2630,160,294,0
Wanita,36,1,40,0,1-2 Tahun,Pernah,2630,124,149,0
Pria,40,1,33,1,1-2 Tahun,Tidak,34788,26,166,0
Pria,49,1,28,0,1-2 Tahun,Pernah,37922,124,207,1
Pria,25,1,11,1,< 1 Tahun,Tidak,23230,152,218,0
Pria,23,1,8,1,< 1 Tahun,Tidak,35079,152,243,0
Wanita,29,1,41,1,< 1 Tahun,Tidak,34636,152,76,0
Wanita,30,1,21,0,< 1 Tahun,Tidak,21713,152,217,0
Pria,52,1,35,1,1-2 Tahun,Tidak,2630,160,280,0
Pria,22,1,45,0,< 1 Tahun,Pernah,55679,152,270,0
Pria,59,1,28,0,1-2 Tahun,Pernah,54199,26,131,0
Wanita,43,1,28,1,1-2 Tahun,Tidak,40843,26,249,0
Wanita,61,1,28,0,1-2 Tahun,Pernah,62057,55,231,0
Wanita,25,1,33,0,< 1 Tahun,Pernah,2630,160,291,0
Pria,52,1,8,0,1-2 Tahun,Pernah,49137,26,160,0
Pria,53,1,28,0,1-2 Tahun,Pernah,61170,122,250,0
Pria,29,1,8,0,< 1 Tahun,Pernah,27423,26,150,1
Wanita,21,1,47,1,< 1 Tahun,Tidak,43781,160,173,0
Pria,28,1,28,1,< 1 Tahun,Tidak,41916,152,299,0
Pria,31,1,12,0,< 1 Tahun,Pernah,45584,124,18,1
Wanita,69,1,46,1,1-2 Tahun,Tidak,39489,26,109,0
Pria,63,1,28,0,1-2 Tahun,Pernah,56271,124,260,0
Pria,69,1,28,1,1-2 Tahun,Tidak,48761,26,247,0
Pria,43,1,28,0,1-2 Tahun,Pernah,34580,124,15,0
Pria,21,1,15,0,< 1 Tahun,Tidak,27535,160,262,0
Wanita,34,1,25,1,1-2 Tahun,Tidak,33058,26,231,0
Wanita,23,1,8,1,< 1 Tahun,Tidak,38675,152,209,0
Pria,21,1,15,0,< 1 Tahun,Pernah,29870,152,131,0
Wanita,62,1,16,1,1-2 Tahun,Tidak,22053,124,85,0
Wanita,62,1,13,1,1-2 Tahun,Tidak,2630,124,201,0
Pria,46,1,28,0,1-2 Tahun,Tidak,32997,26,115,0
Pria,36,1,28,1,1-2 Tahun,Tidak,56456,124,207,0
Pria,33,1,46,0,< 1 Tahun,Pernah,30527,26,90,1
Pria,26,1,36,1,< 1 Tahun,Tidak,29890,151,158,0
Pria,57,1,8,0,> 2 Tahun,Pernah,2630,26,271,1
Pria,68,1,28,1,1-2 Tahun,Tidak,43030,26,25,0
Pria,43,1,43,0,1-2 Tahun,Pernah,47399,26,85,1
Pria,22,1,49,1,< 1 Tahun,Tidak,30457,152,65,0
Pria,51,1,28,0,1-2 Tahun,Pernah,45468,26,245,0
Pria,24,1,8,0,< 1 Tahun,Pernah,31511,152,25,0
Pria,25,1,3,1,< 1 Tahun,Tidak,31930,160,241,0
Wanita,23,1,46,1,< 1 Tahun,Tidak,2630,152,88,0
Pria,56,1,50,0,> 2 Tahun,Pernah,36388,26,254,0
Pria,41,1,28,1,1-2 Tahun,Tidak,24372,26,95,0
Wanita,23,1,39,0,< 1 Tahun,Pernah,2630,152,292,0
Wanita,27,1,11,1,< 1 Tahun,Tidak,33070,152,136,0
Pria,49,1,41,0,1-2 Tahun,Pernah,30123,124,109,0
Wanita,24,1,36,1,< 1 Tahun,Tidak,38075,152,215,0
Wanita,63,1,41,1,1-2 Tahun,Pernah,38044,124,217,0
Wanita,31,1,21,1,< 1 Tahun,Tidak,29514,152,43,0
Pria,23,1,8,0,1-2 Tahun,Pernah,37784,154,197,0
Pria,23,1,41,0,< 1 Tahun,Pernah,34854,152,22,0
Wanita,23,1,25,1,< 1 Tahun,Tidak,32337,152,49,0
Wanita,25,1,8,0,< 1 Tahun,Tidak,42102,152,142,0
Pria,57,1,28,0,> 2 Tahun,Pernah,36113,26,257,0
Wanita,62,1,28,0,1-2 Tahun,Pernah,53444,124,177,0
Pria,38,1,28,1,1-2 Tahun,Tidak,2630,152,297,0
Wanita,45,1,28,0,1-2 Tahun,Pernah,42320,122,130,0
Pria,69,1,30,0,1-2 Tahun,Pernah,34583,26,248,0
Pria,23,1,15,0,< 1 Tahun,Tidak,50707,152,286,0
Wanita,52,1,28,0,1-2 Tahun,Pernah,42001,26,64,0
Wanita,38,1,28,0,1-2 Tahun,Pernah,69856,26,159,1
Pria,50,1,28,0,1-2 Tahun,Pernah,32114,124,233,1
Pria,24,1,28,0,1-2 Tahun,Pernah,34733,122,99,0
Pria,27,1,28,0,1-2 Tahun,Pernah,25069,124,14,1
Wanita,27,1,33,1,< 1 Tahun,Tidak,35400,152,18,0
Wanita,45,1,28,0,1-2 Tahun,Pernah,31810,26,261,0
Wanita,25,1,28,1,1-2 Tahun,Pernah,2630,124,10,0
Pria,24,1,21,1,< 1 Tahun,Tidak,23037,152,38,0
Pria,54,1,28,1,1-2 Tahun,Tidak,33644,124,279,0
Pria,29,1,8,0,< 1 Tahun,Pernah,33544,152,226,0
Wanita,24,1,25,1,< 1 Tahun,Tidak,33330,152,147,0
Wanita,43,1,28,0,1-2 Tahun,Pernah,38964,124,40,0
Wanita,28,1,49,0,< 1 Tahun,Tidak,2630,152,89,0
Wanita,78,1,28,1,1-2 Tahun,Tidak,45967,26,53,0
Wanita,21,1,10,0,< 1 Tahun,Tidak,29767,152,65,0
Pria,31,1,46,1,< 1 Tahun,Tidak,18441,160,47,0
Wanita,24,1,25,1,< 1 Tahun,Tidak,31478,152,268,0
Pria,40,1,28,1,1-2 Tahun,Tidak,31481,26,251,0
Pria,65,1,28,0,1-2 Tahun,Tidak,66875,122,39,0
Wanita,28,1,46,1,1-2 Tahun,Tidak,34543,124,32,0
Pria,23,1,12,1,< 1 Tahun,Tidak,31070,152,93,0
Pria,54,1,28,0,1-2 Tahun,Pernah,33935,124,107,1
Wanita,78,1,28,0,1-2 Tahun,Pernah,81742,122,60,0
Wanita,24,1,8,1,< 1 Tahun,Tidak,50408,152,193,0
Pria,35,1,14,0,1-2 Tahun,Pernah,33255,155,205,0
Pria,38,1,47,0,1-2 Tahun,Pernah,27822,26,99,1
Wanita,54,1,8,0,1-2 Tahun,Pernah,46025,26,49,0
Wanita,25,1,14,1,< 1 Tahun,Tidak,30652,152,219,0
Pria,53,1,2,1,1-2 Tahun,Tidak,31322,124,220,0
Wanita,24,1,8,1,< 1 Tahun,Tidak,22137,152,239,0
Wanita,55,1,48,0,1-2 Tahun,Pernah,2630,124,224,1
Pria,23,1,10,1,< 1 Tahun,Tidak,26543,152,118,0
Wanita,20,1,50,1,< 1 Tahun,Tidak,33261,160,190,0
Pria,44,1,28,1,1-2 Tahun,Tidak,25203,124,117,0
Pria,24,1,10,1,< 1 Tahun,Tidak,37208,152,137,0
Wanita,22,1,28,0,< 1 Tahun,Pernah,50766,152,76,1
Wanita,32,1,7,0,< 1 Tahun,Pernah,38336,154,156,0
Pria,46,1,15,0,1-2 Tahun,Pernah,31359,124,186,0
Wanita,40,1,28,0,> 2 Tahun,Pernah,57673,124,285,0
Pria,62,1,48,1,1-2 Tahun,Tidak,2630,26,259,0
Wanita,45,1,28,0,1-2 Tahun,Pernah,39490,124,271,0
Wanita,29,1,46,1,< 1 Tahun,Tidak,23823,152,139,0
Pria,23,1,28,0,< 1 Tahun,Pernah,39236,152,51,0
Wanita,24,1,43,1,< 1 Tahun,Tidak,36314,151,246,0
Wanita,29,1,16,0,< 1 Tahun,Pernah,26032,152,28,0
Wanita,24,1,36,0,< 1 Tahun,Pernah,54346,152,262,0
Wanita,20,1,8,1,< 1 Tahun,Tidak,35945,160,210,0
Wanita,33,1,11,1,< 1 Tahun,Tidak,2630,152,80,0
Pria,33,1,33,0,< 1 Tahun,Pernah,2630,152,234,1
Wanita,49,1,29,0,1-2 Tahun,Pernah,2630,26,152,1
Wanita,50,1,28,0,1-2 Tahun,Pernah,2630,124,142,1
Pria,25,1,29,0,< 1 Tahun,Pernah,42038,26,146,1
Pria,44,1,8,1,1-2 Tahun,Tidak,42813,7,26,0
Pria,66,1,2,1,1-2 Tahun,Tidak,34341,130,268,0
Wanita,47,1,8,0,1-2 Tahun,Pernah,45304,124,101,0
Pria,39,1,28,0,1-2 Tahun,Pernah,69915,26,246,0
Pria,39,1,47,0,1-2 Tahun,Pernah,2630,163,250,0
Pria,22,1,45,1,< 1 Tahun,Tidak,36250,152,216,0
Wanita,26,1,36,0,< 1 Tahun,Pernah,33230,152,238,0
Pria,34,1,36,1,1-2 Tahun,Tidak,31551,26,18,0
Pria,42,1,30,0,1-2 Tahun,Pernah,2630,26,126,0
Wanita,41,1,41,0,1-2 Tahun,Pernah,29549,124,214,0
Pria,35,1,47,1,1-2 Tahun,Tidak,20026,124,294,0
Pria,50,1,28,0,1-2 Tahun,Pernah,30650,122,87,0
Pria,26,1,32,0,< 1 Tahun,Tidak,2630,152,141,0
Pria,56,1,8,0,1-2 Tahun,Pernah,34896,26,118,1
Wanita,32,1,31,0,1-2 Tahun,Pernah,2630,156,13,0
Wanita,24,1,3,1,< 1 Tahun,Tidak,32490,152,135,0
Pria,21,1,15,1,< 1 Tahun,Pernah,33068,160,34,0
Wanita,24,1,29,1,< 1 Tahun,Tidak,29792,152,182,0
Pria,30,1,15,1,< 1 Tahun,Tidak,43852,152,127,0
Wanita,26,1,44,1,< 1 Tahun,Tidak,28116,152,248,0
Pria,60,1,28,1,1-2 Tahun,Pernah,50316,124,61,0
Pria,53,1,0,0,1-2 Tahun,Pernah,2630,163,230,0
Wanita,25,1,10,1,< 1 Tahun,Tidak,22564,152,205,0
Pria,25,1,28,1,< 1 Tahun,Tidak,39107,152,183,0
Pria,33,1,50,0,< 1 Tahun,Pernah,2630,156,104,0
Pria,25,1,12,0,< 1 Tahun,Pernah,32614,152,19,1
Wanita,28,1,9,0,< 1 Tahun,Tidak,27884,152,110,0
Wanita,30,1,30,1,< 1 Tahun,Tidak,52646,152,59,0
Pria,55,1,8,0,1-2 Tahun,Pernah,46275,26,190,1
Wanita,26,1,46,0,1-2 Tahun,Pernah,30182,157,241,0
Wanita,54,1,14,0,1-2 Tahun,Tidak,31780,152,217,0
Pria,31,1,41,1,< 1 Tahun,Tidak,2630,152,209,0
Wanita,22,1,10,1,< 1 Tahun,Tidak,20620,152,40,0
Pria,72,1,46,1,1-2 Tahun,Tidak,28432,30,277,0
Wanita,23,1,13,1,< 1 Tahun,Tidak,22556,152,243,0
Pria,46,1,48,1,1-2 Tahun,Tidak,2630,124,192,0
Wanita,49,1,28,0,1-2 Tahun,Pernah,50209,25,121,0
Pria,25,1,2,0,< 1 Tahun,Pernah,20428,152,125,0
Wanita,25,1,27,0,< 1 Tahun,Pernah,24034,152,68,0
Pria,45,1,28,1,1-2 Tahun,Pernah,29832,60,161,0
Pria,23,1,22,0,< 1 Tahun,Tidak,30925,152,191,0
Wanita,23,1,10,1,< 1 Tahun,Tidak,44359,152,265,0
Pria,58,1,45,0,1-2 Tahun,Pernah,2630,26,147,1
Pria,44,1,1,1,1-2 Tahun,Tidak,2630,124,68,0
Wanita,21,1,30,1,< 1 Tahun,Tidak,28658,152,37,0
Pria,44,1,12,0,1-2 Tahun,Pernah,27819,26,85,0
Wanita,38,1,28,0,1-2 Tahun,Pernah,33592,124,129,0
Pria,30,1,33,1,< 1 Tahun,Tidak,42763,152,223,0
Pria,53,1,48,1,1-2 Tahun,Tidak,2630,26,230,0
Wanita,23,1,28,0,< 1 Tahun,Pernah,2630,154,212,0
Pria,38,1,28,1,1-2 Tahun,Tidak,33764,124,29,0
Pria,38,1,28,0,1-2 Tahun,Pernah,35154,124,140,1
Pria,29,1,32,1,< 1 Tahun,Tidak,34363,152,284,0
Wanita,72,1,28,0,1-2 Tahun,Pernah,25741,124,18,0
Wanita,33,1,28,0,< 1 Tahun,Pernah,35392,26,181,1
Wanita,43,1,29,0,1-2 Tahun,Pernah,2630,157,134,1
